day,address_corpus,active_count
2023-11-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",10
2023-11-11 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-11 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",230
2023-11-11 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-11 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-11 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-11 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",130
2023-11-11 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",109
2023-11-11 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-11 00:00:00+00:00,"ул. Монтажников, д. 40",3
2023-11-11 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-12 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-12 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-12 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",111
2023-11-12 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",10
2023-11-12 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-12 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",230
2023-11-12 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-12 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-12 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-12 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",130
2023-11-12 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",109
2023-11-12 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-12 00:00:00+00:00,"ул. Монтажников, д. 40",3
2023-11-12 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-13 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-13 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-13 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",111
2023-11-13 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",10
2023-11-13 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-13 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",230
2023-11-13 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-13 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-13 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-13 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",130
2023-11-13 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",109
2023-11-13 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-13 00:00:00+00:00,"ул. Монтажников, д. 40",3
2023-11-13 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-14 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-14 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-14 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",111
2023-11-14 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",9
2023-11-14 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-14 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",223
2023-11-14 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-14 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-14 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-14 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",127
2023-11-14 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",103
2023-11-14 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-14 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-14 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-15 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-15 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-15 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",111
2023-11-15 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",9
2023-11-15 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-15 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",223
2023-11-15 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-15 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-15 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-15 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",125
2023-11-15 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",103
2023-11-15 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-15 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-15 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-16 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-16 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-16 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",110
2023-11-16 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-11-16 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-16 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",223
2023-11-16 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-16 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-16 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-16 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",123
2023-11-16 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",98
2023-11-16 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-16 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-16 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-17 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-17 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-17 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",109
2023-11-17 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-17 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-11-17 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-17 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",223
2023-11-17 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-17 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-17 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-17 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",123
2023-11-17 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",98
2023-11-17 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-17 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-17 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-18 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-18 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-18 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",109
2023-11-18 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-18 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-11-18 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-18 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",223
2023-11-18 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-18 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-18 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-18 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",123
2023-11-18 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",96
2023-11-18 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-18 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-18 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",233
2023-11-19 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-19 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-19 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",107
2023-11-19 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-19 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-11-19 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-19 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",221
2023-11-19 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-19 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-19 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-19 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",120
2023-11-19 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",96
2023-11-19 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-19 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-19 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",232
2023-11-20 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-20 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",10
2023-11-20 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",107
2023-11-20 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-20 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",8
2023-11-20 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-20 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",221
2023-11-20 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-20 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-20 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-20 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",120
2023-11-20 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",96
2023-11-20 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-20 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-20 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",232
2023-11-21 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-21 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-21 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",107
2023-11-21 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-21 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-21 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",221
2023-11-21 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-21 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-21 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-21 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",119
2023-11-21 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",92
2023-11-21 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-21 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-21 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",231
2023-11-22 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-22 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-22 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",107
2023-11-22 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-22 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-22 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",218
2023-11-22 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-22 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-22 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-22 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",119
2023-11-22 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",91
2023-11-22 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-22 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-22 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",231
2023-11-23 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-23 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-23 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",105
2023-11-23 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-23 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-23 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",218
2023-11-23 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-23 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-23 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-23 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",115
2023-11-23 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",86
2023-11-23 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-23 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-23 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",230
2023-11-24 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-24 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-24 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",104
2023-11-24 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-24 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",16
2023-11-24 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",218
2023-11-24 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-24 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-24 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-24 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",115
2023-11-24 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",86
2023-11-24 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-24 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-24 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",230
2023-11-25 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-25 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-25 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",103
2023-11-25 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-25 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-11-25 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",215
2023-11-25 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-25 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-25 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-25 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",113
2023-11-25 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",84
2023-11-25 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-25 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-25 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",228
2023-11-26 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-26 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-26 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",103
2023-11-26 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-26 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-11-26 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",215
2023-11-26 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-26 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-26 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-26 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",113
2023-11-26 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",84
2023-11-26 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-26 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-26 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",228
2023-11-27 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-27 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-27 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",103
2023-11-27 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-27 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-11-27 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",215
2023-11-27 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-27 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-27 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-27 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",113
2023-11-27 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",84
2023-11-27 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-27 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-27 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",228
2023-11-28 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-28 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-28 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",102
2023-11-28 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-28 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-11-28 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",211
2023-11-28 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-28 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-28 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-28 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",108
2023-11-28 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",80
2023-11-28 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-28 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-28 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",227
2023-11-29 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-29 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-29 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",102
2023-11-29 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-29 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-11-29 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",211
2023-11-29 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-29 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-29 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-29 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",107
2023-11-29 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",80
2023-11-29 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-29 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-29 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",227
2023-11-30 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-11-30 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-11-30 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",102
2023-11-30 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-11-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-11-30 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-11-30 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",211
2023-11-30 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-11-30 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-11-30 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-11-30 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",107
2023-11-30 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",80
2023-11-30 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-11-30 00:00:00+00:00,"ул. Монтажников, д. 40",2
2023-11-30 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",226
2023-12-01 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-12-01 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-12-01 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",101
2023-12-01 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-12-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-12-01 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-12-01 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",211
2023-12-01 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-01 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-12-01 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-12-01 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",104
2023-12-01 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",78
2023-12-01 00:00:00+00:00,"ул. Монтажников, д. 38",2
2023-12-01 00:00:00+00:00,"ул. Монтажников, д. 40",1
2023-12-01 00:00:00+00:00,"ул. Федора Достоевского, д.  26, (ГП-7.1)",225
2023-12-02 00:00:00+00:00,"ул. Александра Митинского, д. 4, (ГП 3.8)",11
2023-12-02 00:00:00+00:00,"ул. Александра Пушкина д.3, (ГП-7.7)",9
2023-12-02 00:00:00+00:00,"ул. Александра Пушкина, д. 3, к.1 (ГП-7.11)",101
2023-12-02 00:00:00+00:00,"ул. Александра Пушкина, д. 5, (ГП-7.6)",212
2023-12-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 12",7
2023-12-02 00:00:00+00:00,"ул. Валентины Трофимовой, д. 8",15
2023-12-02 00:00:00+00:00,"ул. Константина Посьета, д.  4к1, (ГП-5.2)",211
2023-12-02 00:00:00+00:00,"ул. Монтажников 36, (ГП-4.7)",5
2023-12-02 00:00:00+00:00,"ул. Монтажников 42, к.1 (ГП-5-12)",88
2023-12-02 00:00:00+00:00,"ул. Монтажников, 42б. (ГП-6.1)",182
2023-12-02 00:00:00+00:00,"ул. Монтажников, д.  42, (ГП-5.10)",103
2023-12-02 00:00:00+00:00,"ул. Монтажников, д.  42а, (ГП-5.11)",78
2023-12-02 00:00:00+00:00,"ул. Монтажников, д. 38",2
